"","V1","V2"
"4693","1202","1201"
"4694","1157","1202"
"4695","1113","1157"
"4696","1157","1112"
"4697","1112","1113"
"4698","1068","1113"
"4699","1113","1069"
"4700","1069","1114"
"4701","1114","1113"
"4702","1068","1069"
"4703","1158","1114"
"4704","1114","1159"
"4705","1159","1158"
"4706","1158","1113"
"4707","1069","1070"
"4708","1070","1114"
"4709","1158","1157"
"4710","1158","1203"
"4711","1203","1157"
"4712","1202","1203"
"4713","1203","1247"
"4714","1247","1202"
"4715","1291","1245"
"4716","1246","1291"
"4717","1247","1246"
"4718","1246","1202"
"4719","1203","1248"
"4720","1248","1247"
"4721","1204","1248"
"4722","1203","1204"
"4723","1204","1159"
"4724","1159","1160"
"4725","1160","1204"
"4726","1293","1247"
"4727","1248","1293"
"4728","1249","1248"
"4729","1204","1249"
"4730","1204","1205"
"4731","1205","1249"
"4732","1203","1159"
"4733","1292","1246"
"4734","1247","1292"
"4735","1114","1115"
"4736","1115","1159"
"4737","1294","1248"
"4738","1249","1294"
"4739","1334","1290"
"4740","1290","1335"
"4741","1335","1334"
"4742","1379","1335"
"4743","1335","1380"
"4744","1380","1379"
"4745","1379","1334"
"4746","1290","1291"
"4747","1291","1335"
"4748","1379","1423"
"4749","1378","1379"
"4750","1336","1380"
"4751","1335","1336"
"4752","1336","1291"
"4753","1291","1292"
"4754","1292","1336"
"4755","1380","1381"
"4756","1381","1426"
"4757","1426","1380"
"4758","1336","1381"
"4759","1336","1337"
"4760","1337","1381"
"4761","1380","1425"
"4762","1425","1379"
"4763","1423","1424"
"4764","1424","1468"
"4765","1468","1423"
"4766","1379","1424"
"4767","1468","1513"
"4768","1513","1512"
"4769","1469","1513"
"4770","1468","1469"
"4771","1424","1469"
"4772","1425","1426"
"4773","1426","1470"
"4774","1470","1425"
"4775","1469","1514"
"4776","1514","1513"
"4777","1470","1469"
"4778","1469","1425"
"4779","1426","1471"
"4780","1471","1470"
"4781","1424","1425"
"4782","1470","1515"
"4783","1515","1469"
"4784","1381","1382"
"4785","1382","1426"
"4786","1292","1293"
"4787","1293","1337"
"4788","1337","1292"
"4789","1427","1426"
"4790","1382","1427"
"4791","1338","1382"
"4792","1382","1337"
"4793","1337","1338"
"4794","1293","1338"
"4795","1338","1294"
"4796","1294","1339"
"4797","1339","1338"
"4798","1293","1294"
"4799","1383","1339"
"4800","1339","1384"
"4801","1384","1383"
"4802","1383","1338"
"4803","1294","1295"
"4804","1295","1339"
"4805","1383","1382"
"4806","1383","1428"
"4807","1428","1382"
"4808","1427","1428"
"4809","1428","1472"
"4810","1472","1427"
"4811","1516","1470"
"4812","1471","1516"
"4813","1472","1471"
"4814","1471","1427"
"4815","1428","1473"
"4816","1473","1472"
"4817","1429","1473"
"4818","1428","1429"
"4819","1429","1384"
"4820","1384","1385"
"4821","1385","1429"
"4822","1518","1472"
"4823","1473","1518"
"4824","1474","1473"
"4825","1429","1474"
"4826","1429","1430"
"4827","1430","1474"
"4828","1428","1384"
"4829","1517","1471"
"4830","1472","1517"
"4831","1339","1340"
"4832","1340","1384"
"4833","1519","1473"
"4834","1474","1519"
"4835","1249","1250"
"4836","1250","1294"
"4837","1513","1558"
"4838","1558","1512"
"4839","1553","1598"
"4840","1553","1554"
"4841","1554","1598"
"4842","1643","1598"
"4843","1598","1599"
"4844","1599","1643"
"4845","1554","1555"
"4846","1555","1600"
"4847","1600","1554"
"4848","1599","1644"
"4849","1644","1643"
"4850","1600","1599"
"4851","1599","1554"
"4852","1555","1556"
"4853","1556","1600"
"4854","1553","1508"
"4855","1645","1599"
"4856","1600","1645"
"4857","1733","1688"
"4858","1688","1689"
"4859","1689","1733"
"4860","1644","1688"
"4861","1688","1643"
"4862","1733","1778"
"4863","1734","1778"
"4864","1733","1734"
"4865","1644","1689"
"4866","1689","1645"
"4867","1645","1690"
"4868","1690","1689"
"4869","1644","1645"
"4870","1734","1690"
"4871","1690","1735"
"4872","1735","1734"
"4873","1734","1689"
"4874","1645","1646"
"4875","1646","1690"
"4876","1779","1778"
"4877","1734","1779"
"4878","1600","1601"
"4879","1601","1645"
"4880","1556","1557"
"4881","1557","1601"
"4882","1601","1556"
"4883","1691","1690"
"4884","1646","1691"
"4885","1602","1646"
"4886","1646","1601"
"4887","1601","1602"
"4888","1557","1602"
"4889","1602","1558"
"4890","1558","1603"
"4891","1603","1602"
"4892","1557","1558"
"4893","1647","1603"
"4894","1603","1648"
"4895","1648","1647"
"4896","1647","1602"
"4897","1558","1559"
"4898","1559","1603"
"4899","1647","1646"
"4900","1647","1692"
"4901","1692","1646"
"4902","1691","1692"
"4903","1692","1736"
"4904","1736","1691"
"4905","1780","1734"
"4906","1735","1780"
"4907","1736","1735"
"4908","1735","1691"
"4909","1692","1737"
"4910","1737","1736"
"4911","1693","1737"
"4912","1692","1693"
"4913","1693","1648"
"4914","1648","1649"
"4915","1649","1693"
"4916","1782","1736"
"4917","1737","1782"
"4918","1738","1737"
"4919","1693","1738"
"4920","1693","1694"
"4921","1694","1738"
"4922","1692","1648"
"4923","1781","1735"
"4924","1736","1781"
"4925","1603","1604"
"4926","1604","1648"
"4927","1783","1737"
"4928","1738","1783"
"4929","1823","1779"
"4930","1779","1824"
"4931","1824","1823"
"4932","1823","1778"
"4933","1868","1824"
"4934","1824","1869"
"4935","1869","1868"
"4936","1868","1823"
"4937","1779","1780"
"4938","1780","1824"
"4939","1825","1869"
"4940","1824","1825"
"4941","1825","1780"
"4942","1780","1781"
"4943","1781","1825"
"4944","1869","1870"
"4945","1870","1915"
"4946","1915","1869"
"4947","1825","1870"
"4948","1825","1826"
"4949","1826","1870"
"4950","1869","1914"
"4951","1914","1868"
"4952","1913","1914"
"4953","1914","1958"
"4954","1958","1913"
"4955","1913","1868"
"4956","1958","2003"
"4957","2003","2002"
"4958","1959","2003"
"4959","1958","1959"
"4960","1914","1959"
"4961","1959","1915"
"4962","1915","1960"
"4963","1960","1959"
"4964","1914","1915"
"4965","2004","1960"
"4966","1960","2005"
"4967","2005","2004"
"4968","2004","1959"
"4969","1915","1916"
"4970","1916","1960"
"4971","2004","2003"
"4972","1870","1871"
"4973","1871","1915"
"4974","1781","1782"
"4975","1782","1826"
"4976","1826","1781"
"4977","1871","1916"
"4978","1827","1871"
"4979","1871","1826"
"4980","1826","1827"
"4981","1782","1827"
"4982","1827","1783"
"4983","1783","1828"
"4984","1828","1827"
"4985","1782","1783"
"4986","1872","1828"
"4987","1828","1873"
"4988","1873","1872"
"4989","1872","1827"
"4990","1783","1784"
"4991","1784","1828"
"4992","1872","1871"
"4993","1872","1917"
"4994","1917","1871"
"4995","1961","2005"
"4996","1960","1961"
"4997","1961","1916"
"4998","1916","1917"
"4999","1917","1961"
"5000","2006","2005"
"5001","1961","2006"
"5002","1961","1962"
"5003","1962","2006"
"5004","1962","1917"
"5005","1917","1918"
"5006","1918","1962"
"5007","1962","2007"
"5008","2007","2006"
"5009","1963","2007"
"5010","1962","1963"
"5011","1917","1873"
"5012","1873","1918"
"5013","1828","1829"
"5014","1829","1873"
"5015","1738","1739"
"5016","1739","1783"
"5017","1514","1515"
"5018","1515","1559"
"5019","1559","1514"
"5020","1604","1649"
"5021","1560","1604"
"5022","1604","1559"
"5023","1559","1560"
"5024","1515","1560"
"5025","1560","1516"
"5026","1516","1561"
"5027","1561","1560"
"5028","1515","1516"
"5029","1605","1561"
"5030","1561","1606"
"5031","1606","1605"
"5032","1605","1560"
"5033","1516","1517"
"5034","1517","1561"
"5035","1605","1604"
"5036","1605","1650"
"5037","1650","1604"
"5038","1694","1739"
"5039","1694","1649"
"5040","1649","1650"
"5041","1650","1694"
"5042","1784","1829"
"5043","1784","1739"
"5044","1739","1740"
"5045","1740","1784"
"5046","1694","1695"
"5047","1695","1739"
"5048","1695","1650"
"5049","1650","1651"
"5050","1651","1695"
"5051","1695","1740"
"5052","1696","1740"
"5053","1695","1696"
"5054","1650","1606"
"5055","1606","1651"
"5056","1785","1784"
"5057","1740","1785"
"5058","1561","1562"
"5059","1562","1606"
"5060","1607","1606"
"5061","1562","1607"
"5062","1562","1517"
"5063","1517","1518"
"5064","1518","1562"
"5065","1652","1651"
"5066","1651","1607"
"5067","1607","1652"
"5068","1562","1563"
"5069","1563","1607"
"5070","1518","1519"
"5071","1519","1563"
"5072","1563","1518"
"5073","1563","1608"
"5074","1608","1607"
"5075","1564","1608"
"5076","1563","1564"
"5077","1608","1609"
"5078","1609","1653"
"5079","1653","1608"
"5080","1653","1607"
"5081","1696","1652"
"5082","1652","1697"
"5083","1697","1696"
"5084","1696","1651"
"5085","1741","1697"
"5086","1697","1742"
"5087","1742","1741"
"5088","1741","1696"
"5089","1652","1653"
"5090","1653","1697"
"5091","1741","1740"
"5092","1698","1742"
"5093","1697","1698"
"5094","1654","1698"
"5095","1698","1653"
"5096","1653","1654"
"5097","1787","1741"
"5098","1742","1787"
"5099","1743","1742"
"5100","1698","1743"
"5101","1698","1699"
"5102","1699","1743"
"5103","1786","1740"
"5104","1741","1786"
"5105","1743","1744"
"5106","1744","1788"
"5107","1788","1743"
"5108","1788","1742"
"5109","1874","1829"
"5110","1829","1830"
"5111","1830","1874"
"5112","1785","1829"
"5113","1919","1918"
"5114","1918","1874"
"5115","1874","1919"
"5116","1873","1874"
"5117","1785","1830"
"5118","1830","1786"
"5119","1786","1831"
"5120","1831","1830"
"5121","1785","1786"
"5122","1920","1875"
"5123","1875","1876"
"5124","1876","1920"
"5125","1831","1875"
"5126","1875","1830"
"5127","1786","1787"
"5128","1787","1831"
"5129","1875","1874"
"5130","1920","1874"
"5131","1963","1919"
"5132","1919","1964"
"5133","1964","1963"
"5134","1963","1918"
"5135","2008","1964"
"5136","1964","2009"
"5137","2009","2008"
"5138","2008","1963"
"5139","1919","1920"
"5140","1920","1964"
"5141","2008","2007"
"5142","1965","2009"
"5143","1964","1965"
"5144","1921","1965"
"5145","1965","1920"
"5146","1920","1921"
"5147","2010","2009"
"5148","1965","2010"
"5149","1965","1966"
"5150","1966","2010"
"5151","1831","1876"
"5152","1832","1876"
"5153","1831","1832"
"5154","1832","1787"
"5155","1787","1788"
"5156","1788","1832"
"5157","1876","1921"
"5158","1877","1921"
"5159","1876","1877"
"5160","1832","1877"
"5161","1833","1877"
"5162","1832","1833"
"5163","1789","1833"
"5164","1833","1788"
"5165","1788","1789"
"5166","1877","1922"
"5167","1922","1921"
"5168","1878","1877"
"5169","1833","1878"
"5170","1833","1834"
"5171","1834","1878"
"5172","1923","1877"
"5173","1878","1923"
"5174","1966","1922"
"5175","1922","1967"
"5176","1967","1966"
"5177","1966","1921"
"5178","2011","1967"
"5179","1967","2012"
"5180","2012","2011"
"5181","2011","1966"
"5182","1922","1923"
"5183","1923","1967"
"5184","2011","2010"
"5185","1968","2012"
"5186","1967","1968"
"5187","1924","1968"
"5188","1968","1923"
"5189","1923","1924"
"5190","2013","2012"
"5191","1968","2013"
"5192","1968","1969"
"5193","1969","2013"
"5194","1878","1879"
"5195","1879","1923"
"5196","1519","1564"
"5197","1558","1514"
"5198","1474","1475"
"5199","1475","1519"
"5200","1115","1160"
"5201","1115","1070"
"5202","1070","1071"
"5203","1071","1115"
"5204","1115","1116"
"5205","1116","1160"
"5206","1160","1205"
"5207","1071","1072"
"5208","1072","1117"
"5209","1117","1071"
"5210","1116","1161"
"5211","1161","1160"
"5212","1117","1116"
"5213","1116","1071"
"5214","1072","1073"
"5215","1073","1117"
"5216","1162","1116"
"5217","1117","1162"
"5218","1250","1205"
"5219","1205","1206"
"5220","1206","1250"
"5221","1161","1205"
"5222","1295","1340"
"5223","1251","1295"
"5224","1295","1250"
"5225","1250","1251"
"5226","1161","1206"
"5227","1251","1206"
"5228","1206","1207"
"5229","1207","1251"
"5230","1162","1206"
"5231","1161","1162"
"5232","1251","1296"
"5233","1296","1295"
"5234","1252","1296"
"5235","1251","1252"
"5236","1162","1207"
"5237","1296","1341"
"5238","1341","1295"
"5239","1117","1118"
"5240","1118","1162"
"5241","1073","1074"
"5242","1074","1118"
"5243","1118","1073"
"5244","1163","1207"
"5245","1162","1163"
"5246","1119","1163"
"5247","1163","1118"
"5248","1118","1119"
"5249","1074","1119"
"5250","1119","1075"
"5251","1075","1120"
"5252","1120","1119"
"5253","1074","1075"
"5254","1164","1120"
"5255","1120","1165"
"5256","1165","1164"
"5257","1164","1119"
"5258","1075","1076"
"5259","1076","1120"
"5260","1164","1163"
"5261","1164","1209"
"5262","1209","1163"
"5263","1207","1208"
"5264","1208","1252"
"5265","1252","1207"
"5266","1163","1208"
"5267","1252","1297"
"5268","1297","1296"
"5269","1253","1297"
"5270","1252","1253"
"5271","1208","1253"
"5272","1254","1209"
"5273","1209","1210"
"5274","1210","1254"
"5275","1209","1208"
"5276","1253","1298"
"5277","1298","1297"
"5278","1254","1253"
"5279","1253","1209"
"5280","1254","1255"
"5281","1255","1299"
"5282","1299","1254"
"5283","1165","1209"
"5284","1299","1253"
"5285","1120","1121"
"5286","1121","1165"
"5287","1297","1342"
"5288","1342","1296"
"5289","1340","1341"
"5290","1341","1385"
"5291","1385","1340"
"5292","1430","1475"
"5293","1386","1430"
"5294","1430","1385"
"5295","1385","1386"
"5296","1341","1386"
"5297","1386","1342"
"5298","1342","1387"
"5299","1387","1386"
"5300","1341","1342"
"5301","1431","1387"
"5302","1387","1432"
"5303","1432","1431"
"5304","1431","1386"
"5305","1342","1343"
"5306","1343","1387"
"5307","1431","1430"
"5308","1431","1476"
"5309","1476","1430"
"5310","1520","1564"
"5311","1519","1520"
"5312","1520","1475"
"5313","1475","1476"
"5314","1476","1520"
"5315","1564","1565"
"5316","1565","1610"
"5317","1610","1564"
"5318","1520","1565"
"5319","1520","1521"
"5320","1521","1565"
"5321","1521","1476"
"5322","1476","1477"
"5323","1477","1521"
"5324","1521","1566"
"5325","1566","1565"
"5326","1522","1566"
"5327","1521","1522"
"5328","1476","1432"
"5329","1432","1477"
"5330","1566","1611"
"5331","1611","1565"
"5332","1387","1388"
"5333","1388","1432"
"5334","1343","1388"
"5335","1343","1298"
"5336","1298","1299"
"5337","1299","1343"
"5338","1433","1477"
"5339","1432","1433"
"5340","1433","1388"
"5341","1388","1389"
"5342","1389","1433"
"5343","1343","1344"
"5344","1344","1388"
"5345","1299","1344"
"5346","1300","1344"
"5347","1299","1300"
"5348","1389","1434"
"5349","1434","1433"
"5350","1390","1434"
"5351","1389","1390"
"5352","1389","1344"
"5353","1344","1345"
"5354","1345","1389"
"5355","1434","1479"
"5356","1479","1433"
"5357","1477","1478"
"5358","1478","1522"
"5359","1522","1477"
"5360","1433","1478"
"5361","1522","1567"
"5362","1567","1566"
"5363","1523","1567"
"5364","1522","1523"
"5365","1478","1523"
"5366","1523","1479"
"5367","1479","1524"
"5368","1524","1523"
"5369","1478","1479"
"5370","1569","1568"
"5371","1568","1524"
"5372","1524","1569"
"5373","1568","1523"
"5374","1479","1480"
"5375","1480","1524"
"5376","1568","1567"
"5377","1568","1613"
"5378","1613","1567"
"5379","1434","1435"
"5380","1435","1479"
"5381","1342","1298"
"5382","1567","1612"
"5383","1612","1566"
"5384","1165","1210"
"5385","1166","1165"
"5386","1121","1166"
"5387","1121","1076"
"5388","1076","1077"
"5389","1077","1121"
"5390","1211","1210"
"5391","1210","1166"
"5392","1166","1211"
"5393","1121","1122"
"5394","1122","1166"
"5395","1077","1078"
"5396","1078","1122"
"5397","1122","1077"
"5398","1122","1167"
"5399","1167","1166"
"5400","1123","1167"
"5401","1122","1123"
"5402","1167","1168"
"5403","1168","1212"
"5404","1212","1167"
"5405","1212","1166"
"5406","1255","1211"
"5407","1211","1256"
"5408","1256","1255"
"5409","1255","1210"
"5410","1300","1256"
"5411","1256","1301"
"5412","1301","1300"
"5413","1300","1255"
"5414","1211","1212"
"5415","1212","1256"
"5416","1257","1301"
"5417","1256","1257"
"5418","1213","1257"
"5419","1257","1212"
"5420","1212","1213"
"5421","1301","1302"
"5422","1302","1347"
"5423","1347","1301"
"5424","1257","1302"
"5425","1257","1258"
"5426","1258","1302"
"5427","1301","1346"
"5428","1346","1300"
"5429","1078","1123"
"5430","1123","1079"
"5431","1079","1124"
"5432","1124","1123"
"5433","1078","1079"
"5434","1168","1124"
"5435","1124","1169"
"5436","1169","1168"
"5437","1168","1123"
"5438","1079","1080"
"5439","1080","1124"
"5440","1125","1124"
"5441","1080","1125"
"5442","1169","1125"
"5443","1125","1170"
"5444","1170","1169"
"5445","1079","1035"
"5446","1035","1080"
"5447","1169","1214"
"5448","1214","1168"
"5449","1213","1214"
"5450","1214","1258"
"5451","1258","1213"
"5452","1213","1168"
"5453","1258","1303"
"5454","1303","1302"
"5455","1259","1303"
"5456","1258","1259"
"5457","1214","1259"
"5458","1215","1259"
"5459","1214","1215"
"5460","1259","1304"
"5461","1304","1303"
"5462","1260","1259"
"5463","1215","1260"
"5464","1214","1170"
"5465","1170","1215"
"5466","1305","1259"
"5467","1260","1305"
"5468","1303","1348"
"5469","1348","1302"
"5470","1345","1346"
"5471","1346","1390"
"5472","1390","1345"
"5473","1345","1300"
"5474","1390","1435"
"5475","1391","1435"
"5476","1390","1391"
"5477","1346","1391"
"5478","1347","1348"
"5479","1348","1392"
"5480","1392","1347"
"5481","1391","1436"
"5482","1436","1435"
"5483","1392","1391"
"5484","1391","1347"
"5485","1392","1393"
"5486","1393","1437"
"5487","1437","1392"
"5488","1346","1347"
"5489","1437","1391"
"5490","1480","1436"
"5491","1436","1481"
"5492","1481","1480"
"5493","1480","1435"
"5494","1525","1481"
"5495","1481","1526"
"5496","1526","1525"
"5497","1525","1480"
"5498","1436","1437"
"5499","1437","1481"
"5500","1525","1524"
"5501","1482","1526"
"5502","1481","1482"
"5503","1438","1482"
"5504","1482","1437"
"5505","1437","1438"
"5506","1571","1525"
"5507","1526","1571"
"5508","1527","1526"
"5509","1482","1527"
"5510","1482","1483"
"5511","1483","1527"
"5512","1570","1524"
"5513","1525","1570"
"5514","1348","1393"
"5515","1349","1393"
"5516","1348","1349"
"5517","1349","1304"
"5518","1304","1305"
"5519","1305","1349"
"5520","1393","1438"
"5521","1394","1438"
"5522","1393","1394"
"5523","1349","1394"
"5524","1348","1304"
"5525","1350","1394"
"5526","1349","1350"
"5527","1394","1439"
"5528","1439","1438"
"5529","1395","1394"
"5530","1350","1395"
"5531","1305","1350"
"5532","1440","1394"
"5533","1395","1440"
"5534","1483","1439"
"5535","1439","1484"
"5536","1484","1483"
"5537","1483","1438"
"5538","1528","1484"
"5539","1484","1529"
"5540","1529","1528"
"5541","1528","1483"
"5542","1439","1440"
"5543","1440","1484"
"5544","1528","1527"
"5545","1485","1529"
"5546","1484","1485"
"5547","1574","1528"
"5548","1529","1574"
"5549","1530","1529"
"5550","1485","1530"
"5551","1440","1485"
"5552","1573","1527"
"5553","1528","1573"
"5554","1572","1526"
"5555","1527","1572"
"5556","1575","1529"
"5557","1530","1575"
"5558","1609","1654"
"5559","1609","1610"
"5560","1610","1654"
"5561","1699","1654"
"5562","1654","1655"
"5563","1655","1699"
"5564","1610","1611"
"5565","1611","1656"
"5566","1656","1610"
"5567","1655","1700"
"5568","1700","1699"
"5569","1656","1655"
"5570","1655","1610"
"5571","1611","1612"
"5572","1612","1656"
"5573","1609","1564"
"5574","1701","1655"
"5575","1656","1701"
"5576","1744","1700"
"5577","1700","1745"
"5578","1745","1744"
"5579","1744","1699"
"5580","1789","1745"
"5581","1745","1790"
"5582","1790","1789"
"5583","1789","1744"
"5584","1700","1701"
"5585","1701","1745"
"5586","1746","1790"
"5587","1745","1746"
"5588","1746","1701"
"5589","1701","1702"
"5590","1702","1746"
"5591","1790","1791"
"5592","1791","1836"
"5593","1836","1790"
"5594","1746","1791"
"5595","1746","1747"
"5596","1747","1791"
"5597","1790","1835"
"5598","1835","1789"
"5599","1656","1657"
"5600","1657","1701"
"5601","1612","1613"
"5602","1613","1658"
"5603","1658","1612"
"5604","1657","1658"
"5605","1658","1703"
"5606","1703","1657"
"5607","1657","1612"
"5608","1613","1614"
"5609","1614","1658"
"5610","1569","1570"
"5611","1570","1615"
"5612","1615","1569"
"5613","1614","1659"
"5614","1659","1658"
"5615","1615","1614"
"5616","1614","1569"
"5617","1570","1571"
"5618","1571","1615"
"5619","1613","1569"
"5620","1615","1659"
"5621","1702","1703"
"5622","1703","1747"
"5623","1747","1702"
"5624","1702","1657"
"5625","1747","1792"
"5626","1792","1791"
"5627","1748","1792"
"5628","1747","1748"
"5629","1703","1748"
"5630","1704","1748"
"5631","1703","1704"
"5632","1660","1704"
"5633","1704","1659"
"5634","1659","1660"
"5635","1748","1793"
"5636","1793","1792"
"5637","1749","1748"
"5638","1704","1749"
"5639","1704","1705"
"5640","1705","1749"
"5641","1703","1659"
"5642","1794","1748"
"5643","1749","1794"
"5644","1749","1750"
"5645","1750","1794"
"5646","1792","1837"
"5647","1837","1791"
"5648","1834","1835"
"5649","1835","1879"
"5650","1879","1834"
"5651","1834","1789"
"5652","1879","1924"
"5653","1880","1924"
"5654","1879","1880"
"5655","1835","1880"
"5656","1836","1837"
"5657","1837","1881"
"5658","1881","1836"
"5659","1880","1925"
"5660","1925","1924"
"5661","1881","1880"
"5662","1880","1836"
"5663","1881","1882"
"5664","1882","1926"
"5665","1926","1881"
"5666","1835","1836"
"5667","1926","1880"
"5668","1969","1925"
"5669","1925","1970"
"5670","1970","1969"
"5671","1969","1924"
"5672","2014","1970"
"5673","1970","2015"
"5674","2015","2014"
"5675","2014","1969"
"5676","1925","1926"
"5677","1926","1970"
"5678","2014","2013"
"5679","1971","2015"
"5680","1970","1971"
"5681","1927","1971"
"5682","1971","1926"
"5683","1926","1927"
"5684","2016","2015"
"5685","1971","2016"
"5686","1971","1972"
"5687","1972","2016"
"5688","1837","1882"
"5689","1838","1882"
"5690","1837","1838"
"5691","1838","1793"
"5692","1793","1794"
"5693","1794","1838"
"5694","1882","1927"
"5695","1883","1927"
"5696","1882","1883"
"5697","1838","1883"
"5698","1837","1793"
"5699","1839","1883"
"5700","1838","1839"
"5701","1795","1839"
"5702","1839","1794"
"5703","1794","1795"
"5704","1883","1928"
"5705","1928","1927"
"5706","1884","1883"
"5707","1839","1884"
"5708","1839","1840"
"5709","1840","1884"
"5710","1929","1883"
"5711","1884","1929"
"5712","1972","1928"
"5713","1928","1973"
"5714","1973","1972"
"5715","1972","1927"
"5716","2017","1973"
"5717","1973","2018"
"5718","2018","2017"
"5719","2017","1972"
"5720","1928","1929"
"5721","1929","1973"
"5722","2017","2016"
"5723","1974","2018"
"5724","1973","1974"
"5725","1930","1974"
"5726","1974","1929"
"5727","1929","1930"
"5728","2019","2018"
"5729","1974","2019"
"5730","1974","1975"
"5731","1975","2019"
"5732","1884","1885"
"5733","1885","1929"
"5734","1615","1660"
"5735","1616","1660"
"5736","1615","1616"
"5737","1616","1571"
"5738","1571","1572"
"5739","1572","1616"
"5740","1660","1705"
"5741","1661","1705"
"5742","1660","1661"
"5743","1616","1661"
"5744","1617","1661"
"5745","1616","1617"
"5746","1617","1572"
"5747","1572","1573"
"5748","1573","1617"
"5749","1661","1706"
"5750","1706","1705"
"5751","1662","1661"
"5752","1617","1662"
"5753","1617","1618"
"5754","1618","1662"
"5755","1707","1661"
"5756","1662","1707"
"5757","1750","1706"
"5758","1706","1751"
"5759","1751","1750"
"5760","1750","1705"
"5761","1795","1751"
"5762","1751","1796"
"5763","1796","1795"
"5764","1795","1750"
"5765","1706","1707"
"5766","1707","1751"
"5767","1752","1796"
"5768","1751","1752"
"5769","1752","1707"
"5770","1707","1708"
"5771","1708","1752"
"5772","1796","1797"
"5773","1797","1842"
"5774","1842","1796"
"5775","1752","1797"
"5776","1752","1753"
"5777","1753","1797"
"5778","1796","1841"
"5779","1841","1795"
"5780","1662","1663"
"5781","1663","1707"
"5782","1573","1574"
"5783","1574","1618"
"5784","1618","1573"
"5785","1618","1663"
"5786","1619","1663"
"5787","1618","1619"
"5788","1574","1619"
"5789","1619","1575"
"5790","1575","1620"
"5791","1620","1619"
"5792","1574","1575"
"5793","1664","1620"
"5794","1620","1665"
"5795","1665","1664"
"5796","1664","1619"
"5797","1664","1663"
"5798","1664","1709"
"5799","1709","1663"
"5800","1708","1709"
"5801","1709","1753"
"5802","1753","1708"
"5803","1708","1663"
"5804","1753","1798"
"5805","1798","1797"
"5806","1754","1798"
"5807","1753","1754"
"5808","1709","1754"
"5809","1710","1754"
"5810","1709","1710"
"5811","1754","1799"
"5812","1799","1798"
"5813","1755","1754"
"5814","1710","1755"
"5815","1709","1665"
"5816","1665","1710"
"5817","1800","1754"
"5818","1755","1800"
"5819","1798","1843"
"5820","1843","1797"
"5821","1840","1841"
"5822","1841","1885"
"5823","1885","1840"
"5824","1840","1795"
"5825","1885","1930"
"5826","1886","1930"
"5827","1885","1886"
"5828","1841","1886"
"5829","1842","1843"
"5830","1843","1887"
"5831","1887","1842"
"5832","1886","1931"
"5833","1931","1930"
"5834","1887","1886"
"5835","1886","1842"
"5836","1887","1888"
"5837","1888","1932"
"5838","1932","1887"
"5839","1841","1842"
"5840","1932","1886"
"5841","1975","1931"
"5842","1931","1976"
"5843","1976","1975"
"5844","1975","1930"
"5845","2020","1976"
"5846","1976","2021"
"5847","2021","2020"
"5848","2020","1975"
"5849","1931","1932"
"5850","1932","1976"
"5851","2020","2019"
"5852","1977","2021"
"5853","1976","1977"
"5854","1933","1977"
"5855","1977","1932"
"5856","1932","1933"
"5857","2022","2021"
"5858","1977","2022"
"5859","1977","1978"
"5860","1978","2022"
"5861","1843","1888"
"5862","1844","1888"
"5863","1843","1844"
"5864","1844","1799"
"5865","1799","1800"
"5866","1800","1844"
"5867","1888","1933"
"5868","1889","1933"
"5869","1888","1889"
"5870","1844","1889"
"5871","1843","1799"
"5872","1845","1889"
"5873","1844","1845"
"5874","1889","1934"
"5875","1934","1933"
"5876","1890","1889"
"5877","1845","1890"
"5878","1800","1845"
"5879","1935","1889"
"5880","1890","1935"
"5881","1978","1934"
"5882","1934","1979"
"5883","1979","1978"
"5884","1978","1933"
"5885","2023","1979"
"5886","1979","2024"
"5887","2024","2023"
"5888","2023","1978"
"5889","1934","1935"
"5890","1935","1979"
"5891","2023","2022"
"5892","1980","2024"
"5893","1979","1980"
"5894","2025","2024"
"5895","1980","2025"
"5896","1935","1980"
