"","V1","V2","V3"
"3689","1792","1748","1793"
"3690","1749","1748","1704"
"3691","1749","1704","1705"
"3692","1704","1703","1659"
"3693","1658","1659","1703"
"3694","1794","1748","1749"
"3695","1749","1750","1794"
"3696","1657","1702","1701"
"3697","1568","1569","1613"
"3698","1791","1792","1837"
"3699","1834","1835","1879"
"3700","1834","1789","1835"
"3701","1879","1924","1923"
"3702","1880","1924","1879"
"3703","1879","1835","1880"
"3704","1834","1879","1878"
"3705","1836","1837","1881"
"3706","1836","1791","1837"
"3707","1924","1880","1925"
"3708","1881","1880","1836"
"3709","1881","1882","1926"
"3710","1836","1880","1835"
"3711","1790","1836","1835"
"3712","1926","1880","1881"
"3713","1969","1925","1970"
"3714","1925","1969","1924"
"3715","2014","1970","2015"
"3716","1970","2014","1969"
"3717","1925","1926","1970"
"3718","1969","2014","2013"
"3719","1971","2015","1970"
"3720","1927","1971","1926"
"3721","2016","2015","1971"
"3722","2016","1971","1972"
"3723","1971","1970","1926"
"3724","1925","1880","1926"
"3725","1837","1882","1881"
"3726","1924","1969","1968"
"3727","1838","1882","1837"
"3728","1838","1793","1794"
"3729","1882","1927","1926"
"3730","1883","1927","1882"
"3731","1882","1838","1883"
"3732","1838","1837","1793"
"3733","1839","1883","1838"
"3734","1795","1839","1794"
"3735","1927","1883","1928"
"3736","1884","1883","1839"
"3737","1884","1839","1840"
"3738","1839","1838","1794"
"3739","1793","1748","1794"
"3740","1929","1883","1884"
"3741","1972","1928","1973"
"3742","1928","1972","1927"
"3743","2017","1973","2018"
"3744","1973","2017","1972"
"3745","1928","1929","1973"
"3746","1972","2017","2016"
"3747","1974","2018","1973"
"3748","1930","1974","1929"
"3749","2019","2018","1974"
"3750","2019","1974","1975"
"3751","1974","1973","1929"
"3752","1928","1883","1929"
"3753","1929","1884","1885"
"3754","1927","1972","1971"
"3755","1837","1792","1793"
"3756","1660","1659","1615"
"3757","1789","1834","1833"
"3758","1616","1660","1615"
"3759","1616","1571","1572"
"3760","1660","1705","1704"
"3761","1661","1705","1660"
"3762","1660","1616","1661"
"3763","1616","1615","1571"
"3764","1617","1661","1616"
"3765","1617","1572","1573"
"3766","1705","1661","1706"
"3767","1662","1661","1617"
"3768","1617","1618","1662"
"3769","1617","1616","1572"
"3770","1571","1526","1572"
"3771","1707","1661","1662"
"3772","1750","1706","1751"
"3773","1706","1750","1705"
"3774","1795","1751","1796"
"3775","1751","1795","1750"
"3776","1706","1707","1751"
"3777","1750","1795","1794"
"3778","1752","1796","1751"
"3779","1752","1707","1708"
"3780","1796","1797","1842"
"3781","1797","1796","1752"
"3782","1752","1753","1797"
"3783","1752","1751","1707"
"3784","1706","1661","1707"
"3785","1795","1796","1841"
"3786","1662","1663","1707"
"3787","1705","1750","1749"
"3788","1573","1574","1618"
"3789","1574","1573","1528"
"3790","1618","1663","1662"
"3791","1619","1663","1618"
"3792","1618","1574","1619"
"3793","1573","1618","1617"
"3794","1619","1575","1620"
"3795","1575","1619","1574"
"3796","1664","1620","1665"
"3797","1620","1664","1619"
"3798","1619","1664","1663"
"3799","1574","1529","1575"
"3800","1663","1664","1709"
"3801","1708","1709","1753"
"3802","1708","1663","1709"
"3803","1753","1798","1797"
"3804","1754","1798","1753"
"3805","1753","1709","1754"
"3806","1708","1753","1752"
"3807","1710","1754","1709"
"3808","1798","1754","1799"
"3809","1755","1754","1710"
"3810","1710","1709","1665"
"3811","1664","1665","1709"
"3812","1800","1754","1755"
"3813","1663","1708","1707"
"3814","1572","1527","1573"
"3815","1797","1798","1843"
"3816","1840","1841","1885"
"3817","1840","1795","1841"
"3818","1885","1930","1929"
"3819","1886","1930","1885"
"3820","1885","1841","1886"
"3821","1840","1885","1884"
"3822","1842","1843","1887"
"3823","1842","1797","1843"
"3824","1930","1886","1931"
"3825","1887","1886","1842"
"3826","1887","1888","1932"
"3827","1842","1886","1841"
"3828","1796","1842","1841"
"3829","1932","1886","1887"
"3830","1975","1931","1976"
"3831","1931","1975","1930"
"3832","2020","1976","2021"
"3833","1976","2020","1975"
"3834","1931","1932","1976"
"3835","1975","2020","2019"
"3836","1977","2021","1976"
"3837","1933","1977","1932"
"3838","2022","2021","1977"
"3839","2022","1977","1978"
"3840","1977","1976","1932"
"3841","1931","1886","1932"
"3842","1843","1888","1887"
"3843","1930","1975","1974"
"3844","1844","1888","1843"
"3845","1844","1799","1800"
"3846","1888","1933","1932"
"3847","1889","1933","1888"
"3848","1888","1844","1889"
"3849","1844","1843","1799"
"3850","1845","1889","1844"
"3851","1933","1889","1934"
"3852","1890","1889","1845"
"3853","1845","1844","1800"
"3854","1799","1754","1800"
"3855","1935","1889","1890"
"3856","1978","1934","1979"
"3857","1934","1978","1933"
"3858","2023","1979","2024"
"3859","1979","2023","1978"
"3860","1934","1935","1979"
"3861","1978","2023","2022"
"3862","1980","2024","1979"
"3863","2025","2024","1980"
"3864","1980","1979","1935"
"3865","1934","1889","1935"
"3866","1933","1978","1977"
"3867","1843","1798","1799"
"3868","1795","1840","1839"
"3869","1570","1525","1571"
"3870","1564","1609","1608"
"3871","1079","1034","1035"
"3872","1013","1058","1057"
