"","V1","V2"
"4711","1537","1538"
"4712","1536","1538"
"4713"," 335","1539"
"4714","1540","1539"
"4715"," 335","1540"
"4716","1541","1539"
"4717"," 335","1690"
"4718","1690","1540"
"4719","1704","1565"
"4720","1565","1703"
"4721","1703","1704"
"4722","1541"," 367"
"4723","1223","1543"
"4724"," 800","1535"
"4725","1542"," 800"
"4726","1223","1544"
"4727"," 311","1551"
"4728"," 310","1630"
"4729","1545"," 310"
"4730","1195","1549"
"4731","1195","1550"
"4732"," 299","1691"
"4733"," 313","1551"
"4734","1552","1691"
"4735","1691","1692"
"4736","1695","1554"
"4737","1554","1694"
"4738","1694","1695"
"4739"," 313","1552"
"4740","1552","1554"
"4741","1553"," 310"
"4742","1552","1694"
"4743","1731"," 423"
"4744"," 423","1632"
"4745","1632","1731"
"4746","1209","1555"
"4747","1738","1559"
"4748"," 612","1738"
"4749","1559"," 329"
"4750"," 329","1560"
"4751","1561","1560"
"4752"," 329","1561"
"4753"," 329","1735"
"4754","1561","1734"
"4755","1734","1700"
"4756","1744"," 331"
"4757"," 331","1650"
"4758","1650","1744"
"4759","1562","1744"
"4760","1744","1690"
"4761","1690","1562"
"4762","1702","1565"
"4763","1565","1564"
"4764","1565","1566"
"4765","1702","1703"
"4766","1225","1566"
"4767","1566"," 348"
"4768","1565"," 348"
"4769","1643","1649"
"4770","1649","1648"
"4771","1648","1643"
"4772","1569","1567"
"4773","1567"," 384"
"4774"," 384","1569"
"4775","1225","1569"
"4776","1569","1570"
"4777"," 384","1570"
"4778","1707"," 384"
"4779"," 384","1672"
"4780","1672","1707"
"4781","1706","1570"
"4782","1570","1707"
"4783","1707","1706"
"4784"," 383","1706"
"4785","1706","1709"
"4786","1709"," 383"
"4787"," 383","1572"
"4788"," 364","1711"
"4789","1711","1572"
"4790","1712","1573"
"4791","1573","1711"
"4792","1711","1712"
"4793","1715","1711"
"4794","1573","1715"
"4795","1714","1575"
"4796","1575","1717"
"4797","1717","1714"
"4798","1716","1226"
"4799"," 373","1717"
"4800","1575"," 386"
"4801"," 386","1719"
"4802","1719","1575"
"4803","1718","1577"
"4804","1588","1720"
"4805","1720"," 386"
"4806"," 386","1588"
"4807","1038","1578"
"4808","1243","1579"
"4809","1245","1580"
"4810","1245","  65"
"4811","  93","1253"
"4812","1253","1581"
"4813","1253","1582"
"4814","1253"," 294"
"4815"," 294","1582"
"4816","1582","1697"
"4817","1696","1582"
"4818"," 314","1694"
"4819","1694","1693"
"4820","1693"," 314"
"4821","1583"," 338"
"4822","1583","1584"
"4823","1720"," 374"
"4824","1587","1721"
"4825","1721","1263"
"4826","1713","1590"
"4827","1592","1713"
"4828","1721","1588"
"4829","1588","1592"
"4830","1592","1721"
"4831","1721","1589"
"4832","1589","1276"
"4833","1276","1721"
"4834"," 396","1711"
"4835","1711","1593"
"4836","1591"," 327"
"4837"," 327","1762"
"4838","1762","1591"
"4839"," 386","1777"
"4840","1777","1588"
"4841","1713","1712"
"4842","1712"," 396"
"4843"," 396","1713"
"4844","1768","1769"
"4845","1769","1710"
"4846","1710","1768"
"4847","1593"," 327"
"4848","1683","1594"
"4849","1722","1723"
"4850","1723","1598"
"4851","1598","1722"
"4852","1806","  34"
"4853","1598","1806"
"4854","1315","1600"
"4855","1324","1727"
"4856","1727","1599"
"4857"," 233","1600"
"4858"," 233","1601"
"4859"," 283","1781"
"4860","1781","1782"
"4861","1783","1726"
"4862","1726","1778"
"4863","1727"," 174"
"4864","1727","1728"
"4865","1602","1727"
"4866","1317","1605"
"4867","1722","1605"
"4868","1611","1606"
"4869","1606","  30"
"4870","1609","1607"
"4871","1607","1608"
"4872","1608","1609"
"4873","1363","1612"
"4874","1608","1363"
"4875","1606","1609"
"4876","1364","1610"
"4877","1610","  29"
"4878","1611","1364"
"4879","1366","  31"
"4880","1397","1616"
"4881","  41","1617"
"4882","1618","  41"
"4883","1616","  42"
"4884","  41","1619"
"4885","1397","  42"
"4886","  41","  40"
"4887","  40","1619"
"4888","  40","1797"
"4889","1797","1798"
"4890","1798","  40"
"4891","  50","1621"
"4892","1398","1622"
"4893"," 124","1623"
"4894","1623","1624"
"4895","1379","1625"
"4896","1625","  48"
"4897","  48","1379"
"4898","1729","1624"
"4899","1624","1625"
"4900","1625","1729"
"4901","1623","1625"
"4902","1623","  48"
"4903","1729","1379"
"4904"," 612","1626"
"4905","1730","1211"
"4906","1627","1414"
"4907","1414","1415"
"4908","  92","1628"
"4909","1628","1629"
"4910"," 309","1630"
"4911","1631"," 309"
"4912"," 310","1632"
"4913"," 310","1731"
"4914"," 423","1699"
"4915","1699","1775"
"4916","1775"," 423"
"4917"," 330","1732"
"4918","1732","1633"
"4919","1633"," 329"
"4920"," 329","1736"
"4921","1420","1634"
"4922","1652","1634"
"4923","1635","1636"
"4924","1636","1637"
"4925","1637","1635"
"4926","1640","1635"
"4927"," 359","1637"
"4928"," 390","1638"
"4929"," 390","1639"
"4930"," 321","1640"
"4931"," 390","1641"
"4932"," 392","1643"
"4933","1644","1640"
"4934","1640","1733"
"4935","1733","1635"
"4936"," 378","1642"
"4937","1645","1642"
"4938"," 378","1645"
"4939","1642","1740"
"4940","1740","1646"
"4941"," 392","1741"
"4942","1741","1643"
"4943","1649","1651"
"4944","1651","1705"
"4945","1705","1649"
"4946","1734"," 331"
"4947"," 331","1700"
"4948","1663","1476"
"4949","1659","1663"
"4950","1645","1661"
"4951","1661","1662"
"4952","1757","1743"
"4953","1743"," 393"
"4954","1742","1567"
"4955","1567","1647"
"4956","1646","1741"
"4957","1647","1651"
"4958","1649","1647"
"4959","1643","1647"
"4960"," 331","1644"
"4961","1567","1651"
"4962","1651"," 348"
"4963"," 348","1705"
"4964","1705","1648"
"4965","1744"," 366"
"4966"," 366","1690"
"4967"," 348","1704"
"4968","1704","1705"
"4969","1653"," 166"
"4970"," 166","1654"
"4971","1260","1745"
"4972","1745"," 374"
"4973","1745"," 388"
"4974"," 388","1658"
"4975"," 388","1746"
"4976","1746","1658"
"4977","1746","1747"
"4978"," 394","1661"
"4979","1661","1659"
"4980","1645","1663"
"4981","1663","1661"
"4982","1492","1660"
"4983","1492"," 394"
"4984"," 394","1662"
"4985"," 378","1663"
"4986","1664","1662"
"4987","1668","1669"
"4988","1669","1662"
"4989","1662","1668"
"4990","1492","1665"
"4991","1664","1679"
"4992","1679","1666"
"4993","1676","1677"
"4994","1677","1503"
"4995"," 376","1758"
"4996","1666"," 376"
"4997","1666"," 395"
"4998"," 395","1668"
"4999","1680","1758"
"5000","1758","1678"
"5001","1678","1680"
"5002","1750"," 365"
"5003"," 365","1751"
"5004"," 395","1669"
"5005"," 395","1756"
"5006","1670"," 385"
"5007"," 385","1672"
"5008","1672","1670"
"5009","1708","1776"
"5010","1776","1710"
"5011","1671"," 385"
"5012"," 385","1706"
"5013","1707"," 385"
"5014","1742","1743"
"5015","1743"," 384"
"5016"," 384","1742"
"5017","1675","1673"
"5018"," 354","1490"
"5019","1673"," 354"
"5020"," 358","1676"
"5021","1502","1676"
"5022","1678"," 376"
"5023"," 376","1679"
"5024","1679","1678"
"5025","1678","1677"
"5026","1676","1678"
"5027","1502","1678"
"5028","1502","1759"
"5029","1759","1678"
"5030"," 269","1759"
"5031"," 247","1760"
"5032","1760","1684"
"5033","1683","1764"
"5034","1764"," 326"
"5035","1764","1520"
"5036","1520","1770"
"5037","1770"," 328"
"5038","1770","1764"
"5039","1764","1685"
"5040","1685","1770"
"5041"," 365","1754"
"5042","1773","1772"
"5043","1772","1753"
"5044","1753","1773"
"5045"," 800","1689"
"5046"," 808","1689"
"5047","1703","1690"
"5048"," 366","1703"
"5049"," 299","1692"
"5050","1583","1693"
"5051","1693"," 338"
"5052","1254","1696"
"5053","1695"," 423"
"5054","1731","1695"
"5055"," 294","1697"
"5056","1699"," 294"
"5057"," 294","1698"
"5058","1698","1699"
"5059","1697"," 423"
"5060","1699","1697"
"5061","1698","1775"
"5062"," 331","1562"
"5063","1701","1219"
"5064","1540","1703"
"5065"," 366","1704"
"5066"," 366","1705"
"5067","1744","1705"
"5068","1705","1650"
"5069"," 385","1708"
"5070","1708","1706"
"5071","1671","1776"
"5072","1776"," 385"
"5073","1776"," 347"
"5074"," 347","1710"
"5075","1751","1755"
"5076","1755"," 347"
"5077","1755","1768"
"5078","1710","1755"
"5079"," 364","1593"
"5080","1714","1712"
"5081","1713","1714"
"5082","1777","1592"
"5083","1713","1777"
"5084","1777","1714"
"5085","1714"," 386"
"5086","1714","1573"
"5087","1573","1717"
"5088","1717","1715"
"5089","1575","1718"
"5090","1719","1718"
"5091"," 386","1577"
"5092","1577","1719"
"5093"," 174","1723"
"5094","1727","1723"
"5095","1723","1602"
"5096","1602","1808"
"5097","1725","  35"
"5098","  35","1806"
"5099","1806","1725"
"5100","1725","1598"
"5101","1724","  35"
"5102","  39","1726"
"5103","1726","1780"
"5104","  38","1778"
"5105","1726","  38"
"5106","1324","1728"
"5107","1601","1728"
"5108"," 330","1733"
"5109","1734","1644"
"5110","1732","1734"
"5111","1633","1735"
"5112"," 329","1738"
"5113","1738","1736"
"5114"," 612","1739"
"5115","1739","1738"
"5116","1420","1737"
"5117"," 611","1739"
"5118","1784"," 611"
"5119"," 393","1646"
"5120","1646","1742"
"5121","1646","1743"
"5122","1743","1672"
"5123"," 679","1747"
"5124"," 679","1748"
"5125","1785"," 336"
"5126"," 679","1795"
"5127"," 670","1749"
"5128"," 347","1667"
"5129","1667","1750"
"5130","1667","1680"
"5131","1772","1754"
"5132"," 365","1772"
"5133","1751"," 363"
"5134"," 363","1755"
"5135","1759","1752"
"5136","1680","1759"
"5137","1752"," 269"
"5138"," 269","1753"
"5139"," 361","1773"
"5140","1773","1774"
"5141","1771","1773"
"5142"," 328","1754"
"5143","1754","1686"
"5144"," 328","1767"
"5145","1768"," 363"
"5146"," 363","1766"
"5147","1766","1768"
"5148","1672","1757"
"5149","1762"," 397"
"5150"," 327","1763"
"5151","1763","1762"
"5152","1685","1763"
"5153","1762","1761"
"5154","1764","1763"
"5155","1684","1764"
"5156","1593","1766"
"5157","1765"," 363"
"5158"," 363","1767"
"5159","1766","1769"
"5160","1770","1767"
"5161","1593","1769"
"5162"," 364","1769"
"5163","1772","1771"
"5164","1686","1772"
"5165","1753","1774"
"5166"," 269","1774"
"5167","1698","  92"
"5168","  38","  37"
"5169","1782","1601"
"5170"," 233","1782"
"5171","  36","1807"
"5172","1807","1779"
"5173","1779","  36"
"5174","1779"," 159"
"5175"," 937","1781"
"5176","1780","1782"
"5177","1790"," 123"
"5178","1787"," 488"
"5179"," 488","  60"
"5180","  59"," 468"
"5181","1790","1787"
"5182","1787","1789"
"5183","1789","1790"
"5184","  16"," 633"
"5185"," 633","1793"
"5186"," 633","1794"
"5187"," 697"," 275"
"5188","1809"," 697"
"5189"," 280","1798"
"5190","  48","1803"
"5191"," 357","1805"
"5192","1808","1807"
"5193","  36","1808"
"5194","  36","1724"
