"","V1","V2"
"4707"," 311","1454"
"4708","1451","1453"
"4709"," 301","1601"
"4710"," 333","1456"
"4711","1604","1456"
"4712","1390"," 376"
"4713"," 535","1406"
"4714","1432","1462"
"4715","  20","1464"
"4716","  20","1465"
"4717","1480","1467"
"4718","1467","  25"
"4719","  25","1480"
"4720","1482","1465"
"4721","1465","  22"
"4722","1469","1468"
"4723","  22","1469"
"4724","1481","1466"
"4725","1466","  13"
"4726","  13","1481"
"4727","1464","1467"
"4728","  19","1468"
"4729","1468","  13"
"4730","1483","  22"
"4731","  22","1482"
"4732","1482","1483"
"4733","1471","  21"
"4734","  21","1488"
"4735","  21","1470"
"4736","  30","1473"
"4737","1474","  45"
"4738","  45","1475"
"4739","1529","  72"
"4740","1528","1529"
"4741","  45","1516"
"4742","1517","1475"
"4743","  47","1517"
"4744","  72","1474"
"4745","1476","  72"
"4746","1477","  45"
"4747","  27","1480"
"4748","  24","  42"
"4749","  42","1718"
"4750","1719","  29"
"4751","  25","1481"
"4752","  13","  26"
"4753","1482","1484"
"4754","1493","1485"
"4755","1484","1487"
"4756","1487","  21"
"4757","1486","1485"
"4758","1485","  14"
"4759","  14","1486"
"4760","1487","1485"
"4761","1516","1486"
"4762","  14","1516"
"4763","1486","  45"
"4764","1488","  15"
"4765","1487","1488"
"4766","1490","1489"
"4767","  23","1490"
"4768","  23"," 140"
"4769"," 140","1490"
"4770","1492"," 139"
"4771","1490","1491"
"4772"," 140","1492"
"4773","1506","1492"
"4774"," 140","1506"
"4775","1494","  33"
"4776","1493","  14"
"4777","1493","1494"
"4778","1522","1495"
"4779","1495","  50"
"4780","  50","1521"
"4781","1496","  48"
"4782","1517","1498"
"4783","1497","  48"
"4784","1516","1498"
"4785","1498","  47"
"4786"," 141","1503"
"4787","  69","1529"
"4788","1529","1499"
"4789","1512","1504"
"4790","1506"," 139"
"4791","1502","1501"
"4792"," 132","1502"
"4793","1507","  12"
"4794","  12","1508"
"4795","1508","1510"
"4796","1504"," 139"
"4797"," 139","1501"
"4798"," 140"," 132"
"4799","1509","1508"
"4800","  12","1509"
"4801"," 141","1507"
"4802","1508"," 470"
"4803"," 470","1510"
"4804"," 470","1511"
"4805","1509"," 470"
"4806"," 205","1512"
"4807"," 470","1513"
"4808","1513","1670"
"4809"," 136","1566"
"4810","1515"," 136"
"4811","1514"," 135"
"4812","1514","1515"
"4813"," 682","1521"
"4814","1519","  44"
"4815","1522","1520"
"4816","1520","  50"
"4817","  50","1522"
"4818","1520","1525"
"4819","1525","1519"
"4820","1524"," 126"
"4821","1524","1525"
"4822","1523","1524"
"4823","  44","1525"
"4824","  64","1527"
"4825","1526","  72"
"4826","  64","  41"
"4827","1529","  41"
"4828","  41","1499"
"4829","1474","1529"
"4830","1531","  80"
"4831","  94","1534"
"4832","  99","  88"
"4833","1538"," 102"
"4834"," 102","1539"
"4835","  79","1537"
"4836"," 164","1542"
"4837"," 102"," 234"
"4838"," 170","1540"
"4839","1541"," 170"
"4840","1552","1540"
"4841","1557","1541"
"4842"," 164","1543"
"4843"," 223","1565"
"4844"," 100","1544"
"4845","1545"," 102"
"4846"," 147","1550"
"4847","1547"," 122"
"4848"," 149"," 150"
"4849"," 150","1551"
"4850","1559","1554"
"4851","1554"," 173"
"4852"," 173","1555"
"4853"," 156","1556"
"4854"," 169","1557"
"4855"," 102","1558"
"4856","1559"," 171"
"4857","1297","1568"
"4858"," 126","1568"
"4859"," 293","1570"
"4860","1570"," 299"
"4861","1657","1571"
"4862","1572"," 271"
"4863"," 340","1574"
"4864"," 340","1575"
"4865","1586","1579"
"4866","1579"," 266"
"4867"," 266","1586"
"4868"," 340","1576"
"4869","1577"," 340"
"4870","1580"," 339"
"4871"," 302","1578"
"4872","1638","1578"
"4873"," 302","1638"
"4874","1578"," 291"
"4875"," 291","1581"
"4876","1574","1579"
"4877","1591","1583"
"4878","1636","1582"
"4879","1582"," 334"
"4880"," 334","1636"
"4881","1583"," 309"
"4882","1583"," 334"
"4883","1584"," 334"
"4884"," 270","1586"
"4885","1317","1588"
"4886","1589","1317"
"4887","1588","1589"
"4888","1592"," 312"
"4889","1594"," 321"
"4890"," 328","1712"
"4891","1598","1595"
"4892","1597","1598"
"4893","1598","1599"
"4894"," 461","1598"
"4895"," 406","1599"
"4896","1600"," 409"
"4897"," 405","1600"
"4898"," 298","1603"
"4899","1603","1602"
"4900","1604"," 322"
"4901","1661","1603"
"4902","1604","1603"
"4903"," 502","1604"
"4904"," 499"," 448"
"4905"," 448","1606"
"4906","1605"," 452"
"4907"," 452","1607"
"4908"," 448","1608"
"4909","1608","1606"
"4910","1610","1616"
"4911","1616","1608"
"4912","1679","1607"
"4913","1607"," 522"
"4914"," 522","1684"
"4915","1684","1607"
"4916"," 448","1609"
"4917"," 448","1611"
"4918","1686","1613"
"4919","1610","1615"
"4920"," 448","1612"
"4921"," 539","1614"
"4922","1614","1613"
"4923","1613"," 539"
"4924"," 541","1615"
"4925","1615","1614"
"4926","1613","1615"
"4927","1618"," 285"
"4928"," 318","1619"
"4929","1619","1620"
"4930","1620"," 318"
"4931","1620"," 416"
"4932","1621","1620"
"4933"," 962","1623"
"4934","1622"," 318"
"4935"," 308","1623"
"4936","1623"," 318"
"4937","1626"," 313"
"4938","1631","1627"
"4939","1630","1631"
"4940","1627"," 316"
"4941"," 381","1629"
"4942","1629","1628"
"4943","1629","1630"
"4944"," 313","1630"
"4945"," 314","1631"
"4946","1634"," 392"
"4947","1633","1634"
"4948","1634","1635"
"4949"," 348","1635"
"4950","1639","1636"
"4951"," 334","1639"
"4952"," 334","1640"
"4953"," 364","1641"
"4954","1644"," 414"
"4955"," 414","1646"
"4956"," 410","1654"
"4957","1645"," 414"
"4958"," 414","1650"
"4959"," 507","1648"
"4960","1647"," 414"
"4961","1649","1648"
"4962"," 507","1649"
"4963","1648"," 414"
"4964"," 507","1651"
"4965","1650","1649"
"4966","1648","1650"
"4967"," 506"," 457"
"4968"," 502","1653"
"4969","1683","1653"
"4970","1653"," 429"
"4971","1655","1653"
"4972","1661"," 457"
"4973"," 457","1660"
"4974","1660","1661"
"4975"," 519","1659"
"4976","1661"," 501"
"4977","1663","1665"
"4978"," 488","1666"
"4979","1663"," 647"
"4980"," 647","1665"
"4981","1668","1670"
"4982","1670","  11"
"4983","  11","1668"
"4984"," 472","1669"
"4985","1668","1675"
"4986","1675","1670"
"4987","1675"," 471"
"4988"," 471","1674"
"4989","1674","1675"
"4990"," 473","1672"
"4991","1675"," 472"
"4992","1673"," 477"
"4993"," 471","1157"
"4994","1668"," 471"
"4995"," 558","1676"
"4996"," 558","1178"
"4997","1684","1677"
"4998"," 522","1679"
"4999","1682","   9"
"5000"," 541","1680"
"5001"," 541","1681"
"5002"," 497","1678"
"5003"," 400","1681"
"5004"," 497","1682"
"5005"," 244","1688"
"5006","1688","1689"
"5007","1689"," 585"
"5008"," 606","1692"
"5009"," 612","1702"
"5010","1702","1692"
"5011"," 574","1695"
"5012"," 574","1696"
"5013"," 574","1697"
"5014"," 582","1698"
"5015"," 626","1699"
"5016","1699","1698"
"5017"," 627","1709"
"5018"," 624","1233"
"5019","1233","1705"
"5020","1704"," 635"
"5021"," 634","1707"
"5022","1707","1708"
"5023"," 631","1707"
"5024","1706"," 629"
"5025","1707","  10"
"5026"," 150"," 108"
"5027"," 108","1710"
"5028","1115","1715"
"5029","1719","1718"
